# Stefano Zanoni Francesco Di Luzio Anas Shamoon
# ZDS,,
# ML-CUP22,,
# 05/06/2023,,
208,17.00805294,-29.14855365
209,17.68346792,-28.84340742
210,4.617488316,-24.05731485
211,5.109220991,-17.78512864
212,18.08270411,-28.59931323
213,4.459338753,-21.87557808
214,5.27636142,-26.13740564
215,7.062723424,-27.69444529
216,4.718817451,-25.19796375
217,18.4580032,-28.29101114
218,8.437770012,-28.62310967
219,4.878272693,-18.01328658
220,5.534895591,-25.66633483
221,4.803834798,-24.12109611
222,11.03571173,-30.89034591
223,14.40316409,-30.09245345
224,10.47462813,-30.37809694
225,11.62968854,-30.9863936
226,11.49731592,-30.92286592
227,4.858906446,-19.82947223
228,21.46314212,-27.39332744
229,9.422628347,-29.47985595
230,4.502715108,-20.87093611
231,17.10557741,-29.0589725
232,19.9569829,-28.10392363
233,11.01068509,-30.65340837
234,20.86636287,-27.66967955
235,5.330559021,-17.15012022
236,4.214962969,-19.84767414
237,4.943886774,-19.01391208
238,5.021969511,-20.35042034
239,5.078016861,-18.13387772
240,20.30866643,-27.81914082
241,5.285237612,-17.4897962
242,20.34493779,-27.99354798
243,5.245341558,-24.95174081
244,16.88046715,-29.04224626
245,7.557013899,-28.19877378
246,16.3193654,-29.48405976
247,5.199550002,-16.68518766
248,4.907591536,-24.43138806
249,5.210344468,-17.49338439
250,13.21754172,-30.47757709
251,23.32865686,-26.81382793
252,20.0835675,-28.00580125
253,6.537340615,-27.31419245
254,4.846411725,-25.5556267
255,7.082168746,-27.8289316
256,23.3750688,-26.85620598
257,20.27815945,-27.95722854
258,6.932891991,-27.32195237
259,14.30503909,-30.08727898
260,13.97787281,-29.96306185
261,9.912594432,-29.99099726
262,7.385098933,-28.10598322
263,15.91499227,-29.56434211
264,15.06851891,-29.87246124
265,19.35101546,-28.21247082
266,4.496609789,-20.34070469
267,5.092414879,-17.63305293
268,4.919132076,-24.8665973
269,4.751736464,-18.81451212
270,20.85179765,-27.80168637
271,17.57072337,-28.87253564
272,20.97067062,-27.70260439
273,4.947833246,-25.84502311
274,4.917495342,-17.88372701
275,12.85476061,-30.64934965
276,10.85227642,-30.71313408
277,17.29167911,-28.88294173
278,20.99855913,-27.61016307
279,13.99006994,-30.22781404
280,20.67822655,-27.72863008
281,4.811082535,-23.09262596
282,11.13324389,-30.937457
283,11.37424963,-31.00162049
284,23.15287549,-26.77683516
285,5.581483013,-26.15261157
286,10.7973323,-30.67256228
287,5.091811596,-19.71244627
288,7.808350854,-28.26928291
289,8.401813266,-28.67270247
290,19.64623466,-27.99319669
291,5.120674936,-26.06697649
292,4.957675628,-17.7357968
293,16.36382822,-29.37065433
294,20.34603927,-27.89303211
295,11.07202691,-30.85148785
296,10.91043998,-30.75696053
297,4.906340776,-21.580113
298,5.293619466,-26.28964982
299,23.28623956,-26.74044315
300,19.39115323,-28.27235345
301,15.27411525,-29.70614226
302,21.66288466,-27.34658921
303,4.748538903,-25.6938288
304,4.888851514,-25.92261935
305,19.84322821,-27.95509548
306,5.705992412,-26.19447548
307,5.226289656,-26.26895703
308,11.45200577,-30.88660623
309,10.20937954,-30.08676845
310,4.472130756,-23.88216473
311,5.855851673,-26.59461506
312,12.4678832,-30.68363874
313,19.92433291,-27.88227181
314,5.988341069,-26.92618795
315,4.589632217,-22.36456093
316,11.67450683,-30.8066667
317,11.82766021,-30.90243869
318,5.033278827,-18.52183824
319,4.590074411,-22.79484217
320,5.160559127,-25.93050221
321,20.94430572,-27.69605018
322,5.039062095,-18.01652073
323,23.41118566,-26.76193634
324,4.587080731,-22.90566502
325,21.9500807,-27.20883136
326,12.35051413,-30.74138472
327,16.83436158,-29.13647025
328,5.195790956,-17.43804719
329,13.14565038,-30.51119828
330,23.31654438,-26.71370951
331,13.0359931,-30.34384553
332,6.728119377,-27.50056699
333,5.359518291,-26.12185261
334,6.233417846,-27.10357746
335,8.758188001,-29.12600134
336,21.38118372,-27.55649658
337,4.208532886,-19.86406747
338,15.20053111,-29.83730002
339,4.575591895,-24.9970915
340,5.904851405,-26.67356824
341,4.719397776,-25.11981734
342,4.442782933,-20.44263019
343,4.577718019,-23.20043545
344,21.69117112,-27.36656423
345,4.924367353,-25.16953671
346,5.290291456,-17.39072703
347,15.44887807,-29.74588437
348,20.72238865,-27.88727317
349,5.11327422,-17.74444864
350,19.93388487,-28.11957463
351,14.61756136,-30.09469519
352,4.53824813,-22.50133738
353,10.18619466,-30.11075681
354,5.064170208,-18.64980176
355,17.98379152,-28.6908891
356,16.53020733,-29.29264414
357,9.754149607,-29.73833115
358,4.448520561,-22.42400185
359,17.21725738,-28.79136544
360,4.796488034,-25.3907206
361,15.61013532,-29.74907941
362,23.27038566,-26.73499419
363,5.077800565,-24.84688481
364,4.609473726,-24.85338068
365,13.25079498,-30.27571759
366,21.89760334,-27.30093941
367,23.51103746,-26.75359091
368,10.87567714,-30.63658705
369,14.59706485,-29.93034792
370,13.81766815,-30.38886107
371,4.983013817,-18.91215091
372,10.47232403,-30.15535158
373,9.768181589,-29.86255557
374,6.499116534,-27.37667676
375,18.09077997,-28.5721496
376,13.68328617,-30.28384639
377,4.634557823,-20.67622489
378,4.276982543,-20.13769801
379,10.17310368,-30.15866896
380,5.220932809,-16.4383185
381,5.003409938,-24.75556956
382,16.49311516,-29.28294411
383,13.40083787,-30.48916753
384,21.12989511,-27.55993575
385,4.552139364,-20.75441222
386,4.778398112,-25.18151817
387,20.46892976,-27.91472509
388,8.50099169,-28.66783214
389,4.484727682,-23.45934114
390,4.813603028,-24.23677383
391,17.13730078,-29.13376538
392,5.940705892,-26.24223804
393,4.825735066,-19.56339787
394,5.575093018,-26.57304666
395,14.7065784,-30.04755847
396,14.83689538,-29.92289909
397,9.146823564,-29.26620147
398,13.83658427,-30.04093409
399,5.101675195,-26.14930508
400,5.297118434,-26.23614173
401,5.903458266,-26.34000416
402,9.406154988,-29.56102904
403,4.460950345,-21.14009403
404,12.80386288,-30.55372713
405,21.98184256,-27.23573361
406,4.559366377,-23.91499261
407,21.2467361,-27.57289328
408,10.36840788,-30.43619865
409,10.96728597,-30.56645628
410,22.19344742,-27.05246698
411,5.701095337,-26.38454598
412,5.21079899,-17.15364833
413,22.98022374,-26.71717645
414,4.546987746,-24.52618007
415,5.994351002,-27.01636287
416,23.14207528,-26.75179269
417,16.95345797,-29.15202772
418,6.472950827,-27.30037668
419,23.2598621,-26.74421438
420,17.19048506,-29.03912265
421,14.61303908,-30.04154968
422,7.036780654,-27.84517643
423,13.48284965,-30.44768027
424,5.122312667,-24.7481991
425,10.81019985,-30.68014127
426,17.24963394,-28.99996064
427,16.10024042,-29.47803998
428,5.093883871,-25.73390562
429,21.29254241,-27.50993708
430,4.832874838,-19.03435149
431,21.64413737,-27.18582105
432,18.50660218,-28.43393526
433,10.43310721,-30.34911497
434,5.363675154,-26.3793088
435,12.1360685,-30.7263405
436,17.18477331,-29.03183698
437,10.6369803,-30.62021761
438,16.515386,-29.25200351
439,13.58968937,-30.34238757
440,16.43909846,-29.37797646
441,16.42992707,-29.37920039
442,18.38922104,-28.51504523
443,9.792514123,-29.78810074
444,21.95595542,-27.22147959
445,17.00924874,-29.05615425
446,11.30208329,-30.43508917
447,6.198208069,-27.09128586
448,23.03142833,-26.75304587
449,4.551525365,-21.03927789
450,23.47392355,-26.68607957
451,10.84041255,-30.66083772
452,5.608691276,-26.60694881
453,5.715260832,-26.65425994
454,8.544507203,-28.8110369
455,13.61546747,-30.35071617
456,16.47432532,-29.2941956
457,23.30940982,-26.89326354
458,5.20308188,-17.50160979
459,4.597697842,-22.06147506
460,5.126164084,-25.29721174
461,4.699991646,-20.1013995
462,5.089890623,-16.09825832
463,4.505233871,-20.74128428
464,11.95940137,-30.8727957
465,5.013606488,-18.08641379
466,21.8096246,-27.27156945
467,10.11096783,-29.97755089
468,11.65383311,-30.90940347
469,4.484272226,-21.4089653
470,10.92247525,-30.72960434
471,16.79700393,-29.13322138
472,5.947641832,-26.66980714
473,10.84541357,-30.52452286
474,7.18951259,-27.97154656
475,4.811148812,-24.31485939
476,21.06424921,-27.62516685
477,4.916389154,-25.88602732
478,19.95932201,-27.97104788
479,20.87980679,-27.75355988
480,14.2109484,-30.14220974
481,7.034042955,-27.2441485
482,5.062009076,-18.21853207
483,17.4671891,-28.9384606
484,19.64064033,-28.19028626
485,5.247567101,-17.52260123
486,4.360617307,-21.14019289
487,5.276583195,-16.89743711
488,4.758813039,-24.65635058
489,4.464637229,-20.58064253
490,16.51933009,-29.25999221
491,20.72163208,-27.79065162
492,20.07643494,-28.05324711
493,21.9391756,-27.10889281
494,21.03576547,-27.58631313
495,16.18537446,-29.38968542
496,12.31208358,-30.80450303
497,10.51001188,-30.34410263
498,19.01370763,-28.22026356
499,4.413959689,-21.57304779
500,4.419334834,-20.207561
501,4.43072793,-21.59578224
502,8.781822391,-28.93052133
503,16.95769541,-29.03474339
504,13.09198242,-30.46869437
505,12.20622867,-30.51802116
506,20.85810726,-27.75151159
507,19.8946681,-27.89645987
508,5.309540899,-26.1022973
509,17.17199531,-29.06897531
510,8.613260128,-28.92037567
511,21.50063024,-27.46100555
512,11.02661748,-30.84771902
513,4.677748631,-24.57325592
514,7.115663624,-27.74366127
515,10.62768939,-30.43925027
516,20.30004157,-27.91692222
517,13.64043409,-30.39797291
518,10.94754869,-30.77735863
519,4.769870017,-19.92535406
520,5.079210483,-16.88897341
521,11.05822929,-30.90287432
522,6.9919641,-27.77568506
523,4.66412254,-25.29401713
524,19.39311497,-28.2700904
525,16.57125208,-29.32102646
526,17.2612646,-28.94226823
527,11.10659495,-30.86594334
528,4.56157435,-19.9661584
529,17.02254142,-28.96577402
